Id,State,Percent Male,Percent Female,Access to Electricity,National Grid,Mini-Grid,Generator,Solar System,Rechargeable Battery,Average Hours National Grid Works per Day,Average Hours Electricity from Generator per Day,Wood,Biomass,LPG/Natural Gas,Kerosene,Electricity,Percent Population Age 0-5,Percent Population Age 6-9,Percent Population Age 10-14,Percent Population Age 15-64,Percent Population Age 65+,Average Household Size,Average Share Female Headed Households,Households Receiving Remittances,Households with Any Nonfarm Enterprise,Participation in Wage Labor,Participation in Farm Labor,Participation in Non-Farm Labor,Participation in Apprenticeship,Participation in Mixed Labor,No Participation in Labor Force,Electricity is Constraint to Starting Non-Farm Enterprise,Electricity is Constraint to Operate/Grow Non-Farm Enterprise,Thatch Roof,Corrugated Iron Sheet Roof,Asbestos Sheet Roof,Zinc Sheet Roof,Mud Roof,Long/Short Span Sheet Roof,Mud Walls,Brick Walls,Concrete Walls,Wood/Bamboo Walls,Sand/Dirt/Straw Floor,Smoothed Mud Floor,Smooth Concrete Floor,Tile Floor,No Latrine,Flush Toilet to Sewage/Septic System,Flush to Pit Latrine,Pit Latrine with Slab,Open Pit Latrine,Piped Water (Rainy),Public Tap/Standpipe (Rainy),Tube Well/Borehole (Rainy),Protected Dug Well/Spring (Rainy),Unprotected Dug Well/Spring (Rainy),Rainwater Collection (Rainy),Surface Water (Rainy),Bottled/Sachet Water (Rainy),Piped Water (Dry),Public Tap/Standpipe (Dry),Tube Well/Borehole (Dry),Protected Dug Well/Spring (Dry),Unprotected Dug Well/Spring (Dry),Rainwater Collection (Dry),Surface Water (Dry),Bottled/Sachet Water (Dry),Disability,Sewing Machine,Stove/Cooker,Fridge,Freezer,Bicycle,Motorbike,Cars and Other Vehicles,Generator,Fan,Radio,Iron,TV Set,DVD Player,Satellite Dish,Smartphone,Regular Mobile Phone,Treat Water,Wage Labor Agriculture,Wage Labor Mining/Construction,Wage Labor Manufacturing,Wage Labor Transportation,Wage Labor Personal Services,Wage Labor Education,Wage Labor Health,Wage Labor Public Administration,3-Stone/Open Fire Cookstove,Biomass Cookstove (Self-Built or Manufactured),LPG/Natural Gas Cookstove,Kerosene Cookstove,Fertility Rate
37,Ebonyi,45.7,54.3,38.4,55.3,0,44.7,0,0,4.3,2.9,90.3,0.8,3.1,5.5,0.3,16.6,11.8,13.9,52,5.8,5.18,36,48.9,55.9,3.66,36.46,6.97,4.78,22.27,25.85,23,18.6,8,88.8,0,0.2,0.1,1.5,57.1,0.2,41.4,0.4,1.2,52.5,43.9,2.4,61,8.5,3.3,7.2,12.8,1,0,13.2,1.1,1.9,78.7,2,2.1,1.4,1.3,61,6.6,9.5,1.3,15.3,3.6,1.5,6,43.4,6.1,1.7,11.5,24.8,2,20.4,19.3,42.8,11.2,25.4,21.7,2,14.8,64.9,2.6,30.77,16.09,2.97,2.15,6.11,22.49,7.27,5.04,90.3,0.8,3.1,5.5,5.4
18,Edo,49.5,50.5,80.1,70.7,1.1,25.7,0.3,2.3,7.4,7.9,36.1,16.2,27.5,19.7,0.4,14.3,11.3,12,55.2,7.1,4.52,25.2,80.1,50,11.27,25.72,14.78,5.95,9.7,32.48,33.5,36.7,4.1,31.5,2.9,56,0.2,2.8,20,0,76.2,3.1,2.1,11.2,72.6,13.4,26.2,33,25,12.8,3.1,12.4,4.5,37.2,6.3,1.4,13.8,13.1,10.2,12.4,5.6,41.7,6,1.7,1.6,14.7,11.6,1.32,6.5,65.9,35,20.4,6.7,26.8,15,37.2,75.6,38.5,52.5,67.4,58.5,26.5,50.4,91,7.2,16.63,12.38,3.49,3.56,12.78,19.44,8.02,10.72,36.1,16.2,27.5,19.7,4.8
24,Ekiti,50.6,49.4,75.3,90.8,0,9.2,0,0,6.5,3.6,54.3,6.5,23.8,15,0.4,14,10.1,11,56.4,8.5,3.5,25.3,51.6,56.4,5.84,25.52,19.56,3.54,13.94,31.61,17.9,16.7,3.5,85,1.5,5.8,0.3,2.3,18.1,8.9,68.7,4.3,1.3,13.9,75.6,8.3,47.6,29,6.5,13.6,2.2,1.6,3.7,23.7,28.6,2.5,25.4,7.9,6.6,1.8,4.5,30.9,36.8,3.5,0.2,13,9.2,1.09,8.8,63.8,17.5,11.5,0.9,27.9,8.7,25.4,52.9,47.6,44.9,55.2,46.6,14,26.6,84,5.1,4.45,1.16,1.76,3.23,5.72,46.76,14.01,14.38,54.3,6.5,23.8,15,4.6
35,Enugu,45.2,54.8,74,87,0,12.3,0.7,0,12.6,8.5,32.5,47.7,11.8,8,0,14.9,10.4,10.9,53.6,10.5,4.11,35.7,65.7,56.8,7.24,25.22,13.83,2.85,16.82,33.99,17.3,19,0,63.7,0,29.6,0.1,4.1,15.1,2.1,81.3,0.4,1.5,10.9,78.8,7.8,45.4,22.9,3.7,24.9,2.8,4.3,1.7,13.4,4.3,0.9,57.9,3.4,8.8,4.9,3,33.5,8.4,0.8,2.5,20.6,8.9,1.87,8.9,46.8,16.4,8.7,9.7,30.2,6.2,22.2,41.2,35.8,29.3,46.9,32.4,7.5,20.9,61,5.9,6.77,9.63,4.04,6.89,19.29,30.02,7.27,9.98,32.5,47.7,11.8,8,4.1
2,Gombe,50.3,49.7,38.2,96,0,4,0,0,9.3,4.9,95,2,1.7,0.8,0.4,20,14.8,14.1,47.5,3.6,6.69,6.3,21.5,34.4,3.71,31.66,8.24,0.35,5.93,50.16,44.7,44.4,24.3,38.9,1.1,30.9,1.6,0.4,76.5,2.2,19.6,1.5,25.3,29.7,43.6,1.4,14,2.6,3.3,44.4,34.3,3.6,0.8,33.7,5.4,39.4,0.8,9.7,0.6,3.6,0.8,34.6,5,39.7,0,8.1,0.6,2.59,5.8,8.1,8.9,1.3,7.9,24.9,3.6,4.4,18.5,33,17.1,17,12.2,5.8,14.1,68.4,3.8,8.15,2.77,0.8,4.88,0.7,40,13.72,23.26,95,2,1.7,0.8,6.6
30,Imo,48.1,51.9,69.6,55.3,0,44.4,0,0.3,3.7,6.9,81.3,0.3,7.2,11,0.1,13.2,9.4,11.3,55.3,10.9,4.53,27.5,75.5,61,5.19,27.21,11.56,3.74,21.89,30.37,14.5,14.2,1,69.3,0,20.8,0,7,4.2,0.7,94.2,0.3,0.5,3.1,84.6,11.6,18.7,39.9,6.2,34.7,0.5,0.3,6.1,78.1,0.3,0.1,3.6,7,3.8,0.3,6.2,80,0.1,0.5,0.4,7.1,4.5,2.59,10.1,57.4,22.6,8.4,24.8,33.4,10.5,47.1,50.1,53.1,37.6,53,38.8,14.9,27.9,89.3,3.8,8.64,12.27,3.54,3.75,9.64,32.08,4.16,16.08,81.3,0.3,7.2,11,4.5
20,Jigawa,51.1,48.9,24.9,82,0,17.2,0.8,0,7.7,9.1,98.7,0.3,0.3,0.7,0,21.2,16.5,15.6,44.1,2.5,8.15,3.2,22.6,60.9,4.2,24.76,18.92,0.1,10.82,41.3,5.1,5.3,23.7,41.7,0.2,11.7,22.5,0,76,1.2,11.7,10.9,35.6,32.3,32,0,19.9,2.6,4,25.3,47.2,4.3,23.1,63.6,1,7.8,0,0.2,0,4.3,23.1,64.2,0.7,7.7,0,0,0,0.76,8.3,4.3,3.3,1.1,14.9,26.3,5,6.8,14.5,28.4,16.9,10.2,7.9,2.5,13.4,69.7,0.4,7,2.5,1.99,4.39,52.98,18.71,1.23,8.48,98.7,0.3,0.3,0.7,7.1
15,Kaduna,49.1,50.9,53.3,93.5,0,6.5,0,0,9.9,2.5,73.3,7.8,11.3,5.2,2,19.8,14,12.4,51.2,2.6,6.24,8.8,33.9,62.1,6.65,26.62,19.42,2.91,9.4,35.05,11.4,8.1,3.5,80,0.4,10,0.7,5.1,58.9,0.2,40.9,0,2.4,17.6,70.6,8.4,10.3,19.3,13.2,23.6,30.8,7.7,2.8,15.5,19.3,29.8,11.5,1.7,9.6,7.5,3.4,19.3,17.8,31,0.3,7.9,10.1,0.59,8.8,32.1,19.2,7,11.9,27.3,9.5,16.1,37.7,40.3,35.7,41.7,20,20.6,28.8,80.8,11,2.79,5.25,1.69,10.07,7.1,34.15,11.99,10.12,73.3,7.8,11.3,5.2,5.9
12,Kano,48.5,51.5,49.7,99.4,0,0.6,0,0,9.1,8,67.5,21,8.4,3.2,0,21.1,15.5,14.1,45.8,3.5,7.04,4.7,46.5,75.2,8.21,11.53,27.27,1.38,8.85,42.81,17.3,18.4,8.5,52.7,0,9.9,8.2,18.6,56.6,2.7,33.7,6.1,31.1,7,58.5,2.6,3.5,15.1,2.7,24.5,50,2.4,3.6,39.6,4.7,40,0.3,2.1,1.8,2.1,3.5,39.4,4.3,36.9,0.7,2.2,5.3,0.63,14.4,18.4,11,2.9,23.1,28.7,8,8.8,31.7,48.3,27,29.6,20.5,13.9,23.1,75,2.6,8.33,2.76,3.4,7.45,8.13,37.67,5.31,4.27,67.5,21,8.4,3.2,6.5
16,Katsina,50.4,49.6,31.7,89.8,0,8.9,1.2,0,11,9,82.9,11.9,2.7,2.4,0.1,21.8,14.9,14.3,44.5,4.5,6.8,3.9,44.1,87.3,2.06,21.94,21.18,0.95,33.76,20.05,22.2,14.2,32.2,52.6,0.1,13.8,0.7,0.1,80.1,6.4,12.6,0.6,4.2,20.2,71,4.3,8.5,0.7,2.5,35.4,51.3,1,2.9,43.8,7.2,31.3,0.7,9.2,0.7,1,2.9,43.9,6.6,29.2,3.3,8.6,0.8,2.04,11.2,11.5,6.3,5.7,25.2,34.1,4.6,6.6,15.2,59.9,17.8,19.3,12.6,9.8,16.4,68,7,7.82,1.56,3.93,6.85,5.19,30.17,30.57,7.11,82.9,11.9,2.7,2.4,7.3
14,Kebbi,49.9,50.1,33.7,90.4,0,9.6,0,0,18.6,7.8,91.8,7.2,0.5,0.2,0.3,21.3,15,14.4,46,3.2,6.39,4.3,81.4,79.3,1.25,34.58,15.92,1.05,32.94,14.27,6,3.8,24.9,42.7,0.5,21.2,7.7,0.2,74.2,0.5,22.8,2.1,18,21.1,58,2.9,46.9,1.7,2.7,31.5,16.5,4,3.8,15.9,36.5,28.1,0.7,7,0.1,3.9,4,18.2,32.9,28.5,0.3,7.4,0.2,0.45,7.1,6.9,4.9,5.4,9.9,27.6,4.7,12.2,21,31.8,33.5,17.5,14.8,5.9,8,60.4,20.5,8.15,3.49,2.4,0.3,16.26,34.53,1.5,20.33,91.8,7.2,0.5,0.2,6.5
31,Kogi,48.2,51.8,72.1,82.6,0,17.2,0,0.2,7.7,5.2,52.5,28.8,5.3,11.7,1.8,15,11.4,10.9,55.9,6.7,4.94,27.1,74.3,68.2,7.04,24.76,15.09,5.6,19.31,28.26,21.7,24.4,2.9,85.1,0.2,0,0.1,6.2,26.8,0.6,70.6,1.9,1,7.8,81.8,9.4,58.4,16.6,13.8,8.9,1.5,4.2,4.1,11.8,4.5,1.4,66.5,3.5,4,3.8,8,41.6,13.2,7.2,2.2,11.1,6.9,2.08,14.3,53.7,18.9,9.9,2.6,38.6,10.1,29.6,47.2,35.1,42.1,52.2,41.3,20.1,34.3,88.5,7.4,20.96,7.66,4.2,1.21,13.23,23.43,7.88,14.42,52.5,28.8,5.3,11.7,4.8
29,Kwara,50.3,49.7,78.2,93.1,0,6.3,0,0.6,5.3,9.2,43.1,34,10,11.1,1.8,15.4,14.3,13.1,51.9,5.2,4.73,19.9,64.3,59.1,6.91,25.16,25.7,5.5,7.21,29.47,18.3,20.3,4.4,83.1,0.3,0.2,0.8,8.7,21.3,1.1,77.5,0,0.8,15.7,78.9,4.2,56,18.4,5.2,17.7,2.3,0.3,0.9,33.5,21.7,5.8,29.9,2.4,5.4,0.6,2.8,47.6,26,9.6,0.5,3.6,8.4,0.65,10.3,52.4,15.7,11.7,0.4,35.9,8.4,16.6,66.5,54.7,37.1,54.3,48.4,4.2,24.8,87.5,8.3,5.14,5.32,5.17,0.35,6.53,42.14,14.77,14.47,43.1,34,10,11.1,5.2
36,Lagos,50.8,49.2,98.7,98.6,0,1.3,0.2,0,9,5.9,0.7,2.7,57.4,37.7,1.5,12.4,9.8,10.6,62.2,4.9,3.51,19.4,59.6,71,23.66,0.61,36.25,5.17,0.91,33.4,32.8,29.1,0,43.3,40.3,1.8,0,10.1,1.3,1.1,96.8,0.4,0.1,0.5,79.4,18.5,3,64.7,21.1,2.8,8.1,3.5,0.3,21.2,1.5,0.5,0.3,0,71.5,3,0.3,21.2,1.5,0.5,0.1,0,72.4,1.01,4.9,96.6,52.5,15.9,1.8,2.1,13.7,40.7,96.6,30.5,85,89.7,53,40.3,62.6,70.2,3.8,1.09,2.79,8.87,6.14,10.9,15.52,3.54,12,0.7,2.7,57.4,37.7,3.4
13,Nasarawa,49.1,50.9,43.5,83.6,0,14.1,1.7,0.6,14.3,6.6,83.7,6.7,4.1,5.5,0.1,19.4,13.4,13.2,52,1.9,6.56,7.8,37.7,50.9,5.42,42.36,14.65,4.14,11.38,22.14,27.4,17.5,5.7,85.3,3.9,0,0.3,1.2,50.5,0.3,48.2,0.8,0.7,15.7,78.9,3.3,46.1,5.3,13.5,6.7,24.5,0,2.5,23.3,2.9,15.8,37.8,14.9,0.8,0.1,2.7,38.7,7.8,16.8,1.9,26.7,2.5,1.56,10.6,25.6,12.3,2.7,2.6,53.4,5.6,11.2,32.7,38.1,21.5,32.9,21.7,9.4,29.7,84.6,8.8,6.32,2.01,6.03,1.64,6.4,40.62,10.05,22.48,83.7,6.7,4.1,5.5,5.3
10,Niger,50.4,49.6,53.2,96.2,0,3.8,0,0,11.2,8.8,86.2,8.6,3.1,1.6,0.5,21.5,15,13.9,47.2,2.4,7.5,1.9,13.6,36.6,3.81,32.46,8.3,2.8,5.89,46.79,25.6,21.3,6.8,88.8,0.6,0.6,0.2,0,45.7,0.8,53.5,0,1,18.5,78.8,1.5,46.9,7.7,5.8,23,15.8,3.4,9.2,18.1,9.6,32.2,2.5,20.5,3,3.1,9.5,19,9.5,31.2,0.6,22.2,3.2,1.07,4.8,8.5,17,4.3,13.1,48.2,6.1,6.1,35.8,30,21.2,32.9,24,11.9,13.6,62.6,4.9,3.92,4.03,1.16,0.6,8.13,39.15,15.19,14.57,86.2,8.6,3.1,1.6,5.8
9,Ogun,48.8,51.2,83,80.9,0,19.1,0,0,6.5,6,27.1,2.4,42.7,27.8,0,12.9,10.8,12.1,58.6,5.6,4.04,26,75.9,72.7,13.43,11.62,31.15,6.14,6.22,31.38,20,17.1,1.1,49,41.6,1.5,0.1,3.8,12.6,3.5,83.5,0.2,0.1,10.8,78.7,9,23,35.8,16.1,21,3.6,5.9,5.2,46.2,13.8,4.1,1.8,5.3,17.1,5.4,5.1,46.2,13,4.3,0,6,19.4,1.36,9.9,81.7,22.2,16.1,2,15,11.6,39.5,73.1,57.6,51.3,66.8,50.2,23.1,48.4,81.3,8.8,4.51,6.2,12.84,8.06,13.42,23.5,5.64,8.76,27.1,2.4,42.7,27.8,3.8
27,Ondo,48.2,51.8,65.8,69.3,0,29.8,0,0.8,9.9,6.3,46.4,2.1,30.2,21.3,0,14.9,11.8,13.7,53.5,6,3.88,28.9,45.8,58.1,9.71,25.57,23.52,5.15,9.54,26.47,26.6,30.6,3.8,83.6,1.8,5.7,0.1,4.1,34,0.7,53,8.1,3,17.4,64,5.8,38.4,13,29.7,12.8,1.4,1.8,1.8,10.9,12.5,1.3,55.5,4.2,12,1.8,2.2,21.2,24.9,4.9,2.2,18.1,23.8,1.5,8.4,67.9,14.2,12.5,0.7,26.3,10.8,35.3,51.4,43.3,44.3,54.2,45.3,19.9,28.6,77.4,6,14.49,2.67,2.07,7.37,7.81,34,9.03,6.46,46.4,2.1,30.2,21.3,4.1
28,Osun,46,54,70,94.4,0,5.5,0,0.1,11.7,7.3,39.9,14.5,27.8,16.1,1.5,13.8,11.8,12.8,52.7,8.8,4.02,30.9,63.4,77.5,7.02,14.27,27.17,8,12.7,30.85,12.8,12.8,0.2,96.6,1.1,0,0,0.7,20,11.8,68.2,0,5.1,7.3,74.9,5.1,36,26.8,17.6,18.3,1,3.1,9.2,8.1,17.7,0.8,52.7,1.5,6.4,3.1,14,22.8,32.7,2.5,0.5,8.5,15,2.1,9.9,65.6,18.7,11.2,0.6,28.3,10.5,18.2,59.2,56.8,45.1,56.1,47.1,17.3,25.5,86.9,16.9,8.02,4,3.56,2.39,14.31,39.32,5.69,5.21,39.9,14.5,27.8,16.1,3.8
19,Oyo,49.1,50.9,74.1,89,0,10.2,0.3,0.5,8.9,7.3,23.2,22.6,30.6,23.2,0.4,13.9,10.9,13.4,53.9,7.8,4.14,23.8,60.8,77.5,11.24,11.53,32.53,9.51,9.5,25.69,8.6,7.2,4.3,90.4,0.4,0.2,0.2,0.7,16.3,3,79.8,0.4,2.6,11.8,78,5.9,40.9,30.1,6,20.9,1.2,2.9,2.2,17.9,19.9,2.9,35.2,3.6,15.2,3.1,2.3,33.3,22.1,3.7,1.4,6.3,26.7,1.35,11.5,75.7,17.9,10.3,1.6,21.6,14,26.8,62.7,55.6,47.7,58.3,47.4,20.2,35.9,89.2,15.3,8.34,2.55,5.79,4.47,13.29,29.3,7.34,10.43,23.2,22.6,30.6,23.2,4.5
17,Plateau,49.6,50.4,39,71.5,3.6,24.3,0.5,0,8,3.1,72.9,9.4,6.9,10.8,0,17.2,11.6,12.2,54.6,4.5,5.61,9,62.3,54,9.53,30.44,14.12,1.6,8.59,35.73,27.8,31.2,16.5,49.2,0,31.2,0.1,1.9,72.3,0.5,26.5,0.1,1.9,16.2,75.5,6.3,44.9,16.7,2.6,18.7,16.3,4.6,0,9.9,25.6,6.5,35.5,10.3,7.4,5.5,0,18.3,28.6,9,2.1,25.5,8.3,1.25,6.8,33.4,14.4,9.6,3.1,30,8.6,20,19.1,53.5,27.6,34.2,28.2,13.5,27,72.4,18.4,4.85,10.54,3.39,7.84,12.51,32.74,6.33,8.53,72.9,9.4,6.9,10.8,4.7
23,Rivers,49.5,50.5,87.9,68.3,10.2,21.5,0,0,7.4,6.7,11.4,25.8,14.1,44.2,4.5,13.4,9.8,12,59.8,5.1,4.73,24.9,61.8,60.7,11.17,20.68,16.62,3.05,6.29,42.25,18.8,18.8,0.2,52.3,3.7,34.8,1.1,4.7,9.1,0.1,84.6,2.3,0.1,3.1,70.4,26.3,13.3,34.7,20.5,12.6,5.1,9,4,58,6.9,1.2,2.5,2.2,15.9,8.8,4.3,57.3,6.1,1.7,1.5,2.5,17.9,1.16,8.7,83,39.6,15,24.3,18.8,11.5,35.4,77.5,44.9,58.1,67.4,53.5,15.9,35.3,78.1,4.9,4.75,6.49,1.3,3.66,4.55,25.08,7.5,21.43,11.4,25.8,14.1,44.2,3.9
